timestamp;sensors_ambientData_noise;disturbance_analysisData;time_diff
10/16/24 9:51;5.743.755.911.812.420;32.680281;217
10/16/24 9:51;5.743.755.911.812.420;32.680281;207
10/16/24 9:51;5.743.755.911.812.420;32.680281;212
10/16/24 9:51;5.743.755.911.812.420;32.003116;203
10/16/24 9:51;5.212.789.237.857.240;32.003116;217
10/16/24 9:51;5.212.789.237.857.240;32.003116;212
2024-10-16 09:51:04.024;5.212.789.237.857.240;32.003116;213
10/16/24 9:51;5.212.789.237.857.240;32.003116;198
10/16/24 9:51;5.212.789.237.857.240;32.003116;218
10/16/24 9:51;5.455.921.926.725.630;32.003116;231
10/16/24 9:51;5.455.921.926.725.630;32.003116;191
2024-10-16 09:51:05.053;5.455.921.926.725.630;32.003116;191
10/16/24 9:51;5.455.921.926.725.630;32.003116;218
10/16/24 9:51;31.126.315.091.706.100;10.204196;0.21
10/16/24 9:51;31.126.315.091.706.100;10.204196;208
10/16/24 9:51;31.126.315.091.706.100;10.204196;206
2024-10-16 09:51:06.096;31.126.315.091.706.100;10.204196;201
10/16/24 9:51;31.126.315.091.706.100;9.78041;207
10/16/24 9:51;5.384.838.977.303.290;9.78041;212
10/16/24 9:51;5.384.838.977.303.290;9.78041;208
10/16/24 9:51;5.384.838.977.303.290;9.78041;222
10/16/24 9:51;5.384.838.977.303.290;18.126188;201
10/16/24 9:51;5.384.838.977.303.290;18.023395;0.22
10/16/24 9:51;5.296.746.529.597.900;18.023395;0.22
10/16/24 9:51;5.296.746.529.597.900;18.023395;193
2024-10-16 09:51:08.006;5.296.746.529.597.900;18.023395;227
10/16/24 9:51;5.296.746.529.597.900;18.023395;186
10/16/24 9:51;5.296.746.529.597.900;18.023395;205
10/16/24 9:51;52.073.976.068.654.300;18.023395;217
10/16/24 9:51;52.073.976.068.654.300;18.023395;202
2024-10-16 09:51:09.034;52.073.976.068.654.300;18.023395;218
10/16/24 9:51;52.073.976.068.654.300;18.023395;197
10/16/24 9:51;3.306.451.535.186.720;17.921804;233
10/16/24 9:51;3.306.451.535.186.720;17.921804;0.19
10/16/24 9:51;3.306.451.535.186.720;17.921804;235
2024-10-16 09:51:10.080;3.306.451.535.186.720;17.921804;191
10/16/24 9:51;3.306.451.535.186.720;17.921804;211
10/16/24 9:51;5.901.242.957.204.490;17.921804;202
10/16/24 9:51;5.901.242.957.204.490;17.921804;0.22
10/16/24 9:51;5.901.242.957.204.490;17.921804;201
10/16/24 9:51;5.901.242.957.204.490;17.921804;0.22
10/16/24 9:51;5.901.242.957.204.490;17.921804;212
10/16/24 9:51;62.804.138.647.933;17.921804;194
10/16/24 9:51;62.804.138.647.933;17.921804;206
10/16/24 9:51;62.804.138.647.933;17.921804;213
10/16/24 9:51;62.804.138.647.933;17.921804;199
10/16/24 9:51;62.804.138.647.933;11.6;212
10/16/24 9:51;3.225.594.221.075.500;11.6;211
10/16/24 9:51;3.225.594.221.075.500;11.6;226
10/16/24 9:51;3.225.594.221.075.500;11.6;185
10/16/24 9:51;3.225.594.221.075.500;11.6;235
10/16/24 9:51;3.225.594.221.075.500;11.6;175
10/16/24 9:51;30.237.932.295.937.800;11.6;219
10/16/24 9:51;30.237.932.295.937.800;11.6;204
2024-10-16 09:51:14.042;30.237.932.295.937.800;11.6;217
10/16/24 9:51;30.237.932.295.937.800;11.6;223
10/16/24 9:51;30.103.264.642.758.400;10.466434;203
10/16/24 9:51;30.103.264.642.758.400;10.466434;193
10/16/24 9:51;30.103.264.642.758.400;10.466434;217
2024-10-16 09:51:15.098;30.103.264.642.758.400;10.466434;0.22
10/16/24 9:51;30.103.264.642.758.400;9.384495;192
10/16/24 9:51;31.126.315.091.706.100;9.384495;203
10/16/24 9:51;31.126.315.091.706.100;9.384495;215
10/16/24 9:51;31.126.315.091.706.100;9.384495;201
10/16/24 9:51;31.126.315.091.706.100;9.384495;217
10/16/24 9:51;31.126.315.091.706.100;9.384495;203
10/16/24 9:51;3.806.206.481.619.920;9.384495;205
10/16/24 9:51;3.806.206.481.619.920;9.384495;207
10/16/24 9:51;3.806.206.481.619.920;9.384495;214
10/16/24 9:51;3.806.206.481.619.920;9.62248;212
10/16/24 9:51;3.806.206.481.619.920;3.249518;218
10/16/24 9:51;3.908.511.526.514.680;3.249518;218
10/16/24 9:51;3.908.511.526.514.680;3.249518;183
2024-10-16 09:51:18.009;3.908.511.526.514.680;3.249518;223
10/16/24 9:51;3.908.511.526.514.680;3.249518;205
10/16/24 9:51;3.908.511.526.514.680;3.249518;203
10/16/24 9:51;29.686.261.863.296.000;3.249518;212
10/16/24 9:51;29.686.261.863.296.000;3.249518;195
2024-10-16 09:51:19.036;29.686.261.863.296.000;3.249518;212
10/16/24 9:51;29.686.261.863.296.000;3.249518;211
10/16/24 9:51;3.334.932.413.415.940;1.407599;226
10/16/24 9:51;3.334.932.413.415.940;1.407599;197
10/16/24 9:51;3.334.932.413.415.940;1.407599;205
2024-10-16 09:51:20.088;3.334.932.413.415.940;7.462328;213
10/16/24 9:51;3.334.932.413.415.940;7.462328;208
10/16/24 9:51;5.586.209.707.989.190;7.462328;211
10/16/24 9:51;5.586.209.707.989.190;7.462328;207
10/16/24 9:51;5.586.209.707.989.190;7.462328;214
10/16/24 9:51;5.586.209.707.989.190;7.462328;205
10/16/24 9:51;5.586.209.707.989.190;7.462328;203
10/16/24 9:51;31.932.206.988.889.500;7.462328;214
10/16/24 9:51;31.932.206.988.889.500;7.462328;202
10/16/24 9:51;31.932.206.988.889.500;7.462328;213
10/16/24 9:51;31.932.206.988.889.500;7.462328;206
10/16/24 9:51;31.932.206.988.889.500;6.992707;215
10/16/24 9:51;5.950.890.124.654.560;6.992707;226
10/16/24 9:51;5.950.890.124.654.560;6.992707;193
2024-10-16 09:51:23.012;5.950.890.124.654.560;6.992707;207
10/16/24 9:51;5.950.890.124.654.560;6.992707;233
10/16/24 9:51;5.950.890.124.654.560;6.693163;186
10/16/24 9:51;3.204.146.490.291.960;6.693163;221
10/16/24 9:51;3.204.146.490.291.960;6.693163;203
2024-10-16 09:51:24.069;3.204.146.490.291.960;7.790137;214
10/16/24 9:51;3.204.146.490.291.960;7.790137;0.2
10/16/24 9:51;32.669.634.187.952.100;7.790137;201
10/16/24 9:51;32.669.634.187.952.100;7.790137;218
10/16/24 9:51;32.669.634.187.952.100;7.790137;206
2024-10-16 09:51:25.095;32.669.634.187.952.100;7.790137;201
10/16/24 9:51;32.669.634.187.952.100;4.812905;215
10/16/24 9:51;33.255.421.709.991.800;4.812905;202
10/16/24 9:51;33.255.421.709.991.800;4.812905;225
10/16/24 9:51;33.255.421.709.991.800;4.812905;195
10/16/24 9:51;33.255.421.709.991.800;4.812905;218
10/16/24 9:51;33.255.421.709.991.800;4.812905;202
10/16/24 9:51;4.859.531.067.640.850;7.478035;231
10/16/24 9:51;4.859.531.067.640.850;7.478035;192
2024-10-16 09:51:27.009;4.859.531.067.640.850;7.478035;234
10/16/24 9:51;4.859.531.067.640.850;7.478035;188
10/16/24 9:51;4.859.531.067.640.850;7.478035;218
10/16/24 9:51;3.136.429.955.770.020;7.478035;205
10/16/24 9:51;3.136.429.955.770.020;7.478035;218
2024-10-16 09:51:28.043;3.136.429.955.770.020;7.478035;205
10/16/24 9:51;3.136.429.955.770.020;7.478035;218
10/16/24 9:51;29.686.261.863.296.000;7.478035;216
10/16/24 9:51;29.686.261.863.296.000;7.478035;205
10/16/24 9:51;29.686.261.863.296.000;7.478035;0.2
10/16/24 9:51;29.686.261.863.296.000;7.478035;218
10/16/24 9:51;29.686.261.863.296.000;7.478035;207
10/16/24 9:51;3.050.116.121.709.720;21.85765;216
10/16/24 9:51;3.050.116.121.709.720;21.85765;198
10/16/24 9:51;3.050.116.121.709.720;21.85765;218
10/16/24 9:51;3.050.116.121.709.720;21.85765;204
10/16/24 9:51;3.050.116.121.709.720;21.85765;222
10/16/24 9:51;3.296.746.529.597.900;22.11189;202
10/16/24 9:51;3.296.746.529.597.900;22.11189;219
10/16/24 9:51;3.296.746.529.597.900;22.11189;204
10/16/24 9:51;3.296.746.529.597.900;22.11189;209
10/16/24 9:51;3.296.746.529.597.900;22.11189;193
10/16/24 9:51;2.939.670.539.592.360;23.371466;217
10/16/24 9:51;2.939.670.539.592.360;23.371466;204
2024-10-16 09:51:32.029;2.939.670.539.592.360;23.371466;216
10/16/24 9:51;2.939.670.539.592.360;23.371466;216
10/16/24 9:51;2.939.670.539.592.360;23.371466;208
10/16/24 9:51;4.884.986.045.764.930;23.371466;0.2
10/16/24 9:51;4.884.986.045.764.930;23.371466;0.22
2024-10-16 09:51:33.076;4.884.986.045.764.930;23.371466;203
10/16/24 9:51;4.884.986.045.764.930;23.371466;211
10/16/24 9:51;4.074.879.503.517.280;23.371466;208
10/16/24 9:51;4.074.879.503.517.280;23.371466;225
10/16/24 9:51;4.074.879.503.517.280;23.371466;195
10/16/24 9:51;4.074.879.503.517.280;23.371466;236
10/16/24 9:51;4.074.879.503.517.280;23.371466;182
10/16/24 9:51;5.031.774.195.059.390;26.311244;233
10/16/24 9:51;5.031.774.195.059.390;26.311244;0.19
2024-10-16 09:51:35.019;5.031.774.195.059.390;26.311244;263
10/16/24 9:51;5.031.774.195.059.390;26.311244;179
10/16/24 9:51;5.031.774.195.059.390;26.311244;195
10/16/24 9:51;4.254.236.104.365.650;26.311244;0.2
10/16/24 9:51;4.254.236.104.365.650;26.311244;214
2024-10-16 09:51:36.043;4.254.236.104.365.650;26.311244;236
10/16/24 9:51;4.254.236.104.365.650;26.311244;193
10/16/24 9:51;4.254.236.104.365.650;26.311244;219
10/16/24 9:51;5.302.582.535.632.320;26.311244;195
10/16/24 9:51;5.302.582.535.632.320;23.432904;202
2024-10-16 09:51:37.066;5.302.582.535.632.320;23.432904;214
10/16/24 9:51;5.302.582.535.632.320;23.432904;0.21
10/16/24 9:51;3.645.669.798.242.240;23.432904;219
10/16/24 9:51;3.645.669.798.242.240;23.432904;199
10/16/24 9:51;3.645.669.798.242.240;23.432904;212
10/16/24 9:51;3.645.669.798.242.240;23.432904;206
10/16/24 9:51;3.645.669.798.242.240;23.432904;236
10/16/24 9:51;33.804.186.676.930.600;23.432904;184
10/16/24 9:51;33.804.186.676.930.600;22.722075;233
10/16/24 9:51;33.804.186.676.930.600;22.722075;196
10/16/24 9:51;33.804.186.676.930.600;22.722075;202
10/16/24 9:51;33.804.186.676.930.600;22.722075;205
10/16/24 9:51;3.440.345.114.447.950;27.886114;206
10/16/24 9:51;3.440.345.114.447.950;25.947914;225
10/16/24 9:51;3.440.345.114.447.950;25.947914;194
10/16/24 9:51;3.440.345.114.447.950;25.947914;203
10/16/24 9:51;3.440.345.114.447.950;25.947914;214
10/16/24 9:51;4.224.566.044.470.570;29.739623;205
10/16/24 9:51;4.224.566.044.470.570;29.739623;236
2024-10-16 09:51:41.033;4.224.566.044.470.570;29.739623;182
10/16/24 9:51;4.224.566.044.470.570;29.739623;218
10/16/24 9:51;4.204.207.558.659.710;29.739623;219
10/16/24 9:51;4.204.207.558.659.710;30.548196;216
10/16/24 9:51;4.204.207.558.659.710;30.548196;204
10/16/24 9:51;4.204.207.558.659.710;30.548196;215
10/16/24 9:51;4.204.207.558.659.710;30.548196;188
10/16/24 9:51;4.004.358.631.149.050;30.548196;225
10/16/24 9:51;4.004.358.631.149.050;32.566206;196
10/16/24 9:51;4.004.358.631.149.050;32.566206;217
10/16/24 9:51;4.004.358.631.149.050;32.566206;201
10/16/24 9:51;4.004.358.631.149.050;32.566206;213
10/16/24 9:51;35.041.234.032.749.100;32.7;212
10/16/24 9:51;35.041.234.032.749.100;32.7;215
10/16/24 9:51;35.041.234.032.749.100;32.7;213
10/16/24 9:51;35.041.234.032.749.100;32.7;202
10/16/24 9:51;35.041.234.032.749.100;32.7;0.21
10/16/24 9:51;4.678.929.390.248.910;32.7;215
10/16/24 9:51;4.678.929.390.248.910;32.7;217
2024-10-16 09:51:45.015;4.678.929.390.248.910;32.7;186
10/16/24 9:51;4.678.929.390.248.910;32.7;205
10/16/24 9:51;4.678.929.390.248.910;32.7;227
10/16/24 9:51;4.522.552.245.221.020;32.7;211
10/16/24 9:51;4.522.552.245.221.020;7.9588;235
2024-10-16 09:51:46.060;4.522.552.245.221.020;7.9588;167
10/16/24 9:51;4.522.552.245.221.020;7.9588;215
10/16/24 9:51;5.601.460.664.200.800;7.9588;205
10/16/24 9:51;5.601.460.664.200.800;8.981851;225
10/16/24 9:51;5.601.460.664.200.800;8.981851;205
10/16/24 9:51;5.601.460.664.200.800;8.981851;207
10/16/24 9:51;5.601.460.664.200.800;8.981851;204
10/16/24 9:51;5.242.379.071.186.100;8.981851;216
10/16/24 9:51;5.242.379.071.186.100;9.398853;233
10/16/24 9:51;5.242.379.071.186.100;9.398853;186
10/16/24 9:51;5.242.379.071.186.100;9.398853;212
10/16/24 9:51;5.242.379.071.186.100;9.398853;215
10/16/24 9:51;6.277.894.388.149.880;9.398853;199
10/16/24 9:51;6.277.894.388.149.880;9.398853;223
10/16/24 9:51;6.277.894.388.149.880;9.398853;189
10/16/24 9:51;6.277.894.388.149.880;9.398853;0.23
10/16/24 9:51;6.277.894.388.149.880;9.398853;191
10/16/24 9:51;4.432.358.312.208.020;26.175835;217
10/16/24 9:51;4.432.358.312.208.020;26.175835;207
2024-10-16 09:51:50.047;4.432.358.312.208.020;26.175835;208
10/16/24 9:51;4.432.358.312.208.020;26.175835;212
10/16/24 9:51;5.838.182.692.388.180;26.175835;219
10/16/24 9:51;5.838.182.692.388.180;26.175835;182
10/16/24 9:51;5.838.182.692.388.180;26.175835;225
10/16/24 9:51;5.838.182.692.388.180;26.175835;222
10/16/24 9:51;5.838.182.692.388.180;26.175835;192
10/16/24 9:51;3.136.429.955.770.020;26.175835;201
10/16/24 9:51;3.136.429.955.770.020;29.822639;214
10/16/24 9:51;3.136.429.955.770.020;29.822639;216
10/16/24 9:51;3.136.429.955.770.020;29.822639;219
10/16/24 9:51;3.136.429.955.770.020;29.822639;184
10/16/24 9:51;35.777.767.391.868.700;29.822639;213
10/16/24 9:51;35.777.767.391.868.700;27.576694;207
10/16/24 9:51;35.777.767.391.868.700;27.576694;231
10/16/24 9:51;35.777.767.391.868.700;27.576694;232
10/16/24 9:51;35.777.767.391.868.700;27.576694;182
10/16/24 9:51;6.404.458.059.238.300;27.576694;197
10/16/24 9:51;6.404.458.059.238.300;27.576694;214
2024-10-16 09:51:54.016;6.404.458.059.238.300;27.576694;207
10/16/24 9:51;6.404.458.059.238.300;27.576694;221
10/16/24 9:51;6.404.458.059.238.300;27.576694;226
10/16/24 9:51;3.204.146.490.291.960;27.576694;189
10/16/24 9:51;3.204.146.490.291.960;27.576694;0.2
2024-10-16 09:51:55.070;3.204.146.490.291.960;27.576694;218
10/16/24 9:51;3.204.146.490.291.960;27.576694;203
10/16/24 9:51;3.246.525.088.431.830;27.576694;0.22
10/16/24 9:51;3.246.525.088.431.830;27.576694;213
10/16/24 9:51;3.246.525.088.431.830;27.467436;213
10/16/24 9:51;3.246.525.088.431.830;27.467436;205
10/16/24 9:51;3.246.525.088.431.830;27.467436;206
10/16/24 9:51;4.224.566.044.470.570;27.467436;194
10/16/24 9:51;4.224.566.044.470.570;28.144602;215
10/16/24 9:51;4.224.566.044.470.570;17.231011;201
10/16/24 9:51;4.224.566.044.470.570;17.231011;231
10/16/24 9:51;4.224.566.044.470.570;17.231011;181
10/16/24 9:51;3.256.804.367.736.660;18.909049;215
10/16/24 9:51;3.256.804.367.736.660;18.909049;218
10/16/24 9:51;3.256.804.367.736.660;18.909049;0.21
10/16/24 9:51;3.256.804.367.736.660;18.909049;232
10/16/24 9:51;3.256.804.367.736.660;18.909049;0.18
10/16/24 9:51;3.744.339.053.132.620;18.909049;203
10/16/24 9:51;3.744.339.053.132.620;18.909049;222
2024-10-16 09:51:59.048;3.744.339.053.132.620;18.909049;216
10/16/24 9:51;3.744.339.053.132.620;18.909049;209
10/16/24 9:51;3.744.339.053.132.620;18.909049;194
10/16/24 9:51;341.516.685.983.191;18.909049;215
10/16/24 9:51;341.516.685.983.191;18.909049;197
10/16/24 9:52;341.516.685.983.191;18.909049;245
10/16/24 9:52;341.516.685.983.191;18.909049;192
10/16/24 9:52;5.059.143.853.678.360;18.909049;232
10/16/24 9:52;5.059.143.853.678.360;19.198605;0.18
10/16/24 9:52;5.059.143.853.678.360;3.57076;218
10/16/24 9:52;5.059.143.853.678.360;3.57076;203
10/16/24 9:52;5.059.143.853.678.360;3.57076;228
10/16/24 9:52;3.526.882.494.761.910;3.57076;191
10/16/24 9:52;3.526.882.494.761.910;19.453155;216
10/16/24 9:52;3.526.882.494.761.910;19.453155;217
10/16/24 9:52;3.526.882.494.761.910;19.453155;0.2
10/16/24 9:52;3.526.882.494.761.910;19.453155;204
10/16/24 9:52;32.669.634.187.952.100;19.453155;0.21
10/16/24 9:52;32.669.634.187.952.100;19.453155;195
2024-10-16 09:52:03.014;32.669.634.187.952.100;19.453155;0.22
10/16/24 9:52;32.669.634.187.952.100;19.453155;0.2
10/16/24 9:52;32.669.634.187.952.100;19.453155;232
10/16/24 9:52;33.804.186.676.930.600;20.921037;177
10/16/24 9:52;33.804.186.676.930.600;20.921037;216
2024-10-16 09:52:04.041;33.804.186.676.930.600;20.921037;202
10/16/24 9:52;33.804.186.676.930.600;20.921037;218
10/16/24 9:52;3.778.629.912.648.650;20.921037;221
10/16/24 9:52;3.778.629.912.648.650;20.921037;186
10/16/24 9:52;3.778.629.912.648.650;20.921037;212
2024-10-16 09:52:05.076;3.778.629.912.648.650;20.921037;198
10/16/24 9:52;3.778.629.912.648.650;20.921037;209
10/16/24 9:52;4.427.062.021.628.640;20.921037;212
10/16/24 9:52;4.427.062.021.628.640;23.62912;215
10/16/24 9:52;4.427.062.021.628.640;12.27703;207
10/16/24 9:52;4.427.062.021.628.640;12.27703;201
10/16/24 9:52;4.427.062.021.628.640;12.27703;234
10/16/24 9:52;34.886.124.738.813.900;16.569127;193
10/16/24 9:52;34.886.124.738.813.900;16.569127;213
10/16/24 9:52;34.886.124.738.813.900;16.569127;205
10/16/24 9:52;34.886.124.738.813.900;16.569127;218
10/16/24 9:52;34.886.124.738.813.900;16.569127;197
10/16/24 9:52;3.789.765.821.126.540;19.221639;218
10/16/24 9:52;3.789.765.821.126.540;19.221639;207
2024-10-16 09:52:08.021;3.789.765.821.126.540;19.221639;216
10/16/24 9:52;3.789.765.821.126.540;19.221639;199
10/16/24 9:52;3.789.765.821.126.540;19.221639;219
10/16/24 9:52;360.557.395.821.999;19.221639;226
10/16/24 9:52;360.557.395.821.999;19.221639;201
2024-10-16 09:52:09.059;360.557.395.821.999;19.221639;193
10/16/24 9:52;360.557.395.821.999;19.221639;0.22
10/16/24 9:52;35.343.382.398.004;19.221639;198
10/16/24 9:52;35.343.382.398.004;19.221639;211
10/16/24 9:52;35.343.382.398.004;19.221639;203
10/16/24 9:52;35.343.382.398.004;19.221639;227
10/16/24 9:52;35.343.382.398.004;19.221639;193
10/16/24 9:52;3.464.814.027.281.970;19.221639;237
10/16/24 9:52;3.464.814.027.281.970;8.441474;186
10/16/24 9:52;3.464.814.027.281.970;8.441474;217
10/16/24 9:52;3.464.814.027.281.970;8.441474;209
10/16/24 9:52;3.464.814.027.281.970;8.441474;219
10/16/24 9:52;3.511.776.218.981.020;8.441474;221
10/16/24 9:52;3.511.776.218.981.020;8.441474;214
2024-10-16 09:52:12.012;3.511.776.218.981.020;8.441474;198
10/16/24 9:52;3.511.776.218.981.020;8.441474;215
10/16/24 9:52;3.511.776.218.981.020;8.441474;216
10/16/24 9:52;35.417.305.309.203.200;8.441474;216
10/16/24 9:52;35.417.305.309.203.200;7.842209;186
2024-10-16 09:52:13.055;35.417.305.309.203.200;7.842209;0.21
10/16/24 9:52;35.417.305.309.203.200;7.842209;0.22
10/16/24 9:52;42.110.468.771.759.800;7.842209;214
10/16/24 9:52;42.110.468.771.759.800;12.385843;194
10/16/24 9:52;42.110.468.771.759.800;11.74806;211
2024-10-16 09:52:14.093;42.110.468.771.759.800;11.74806;199
10/16/24 9:52;42.110.468.771.759.800;11.74806;233
10/16/24 9:52;3.645.669.798.242.240;11.74806;188
10/16/24 9:52;3.645.669.798.242.240;11.74806;215
10/16/24 9:52;3.645.669.798.242.240;11.74806;0.21
10/16/24 9:52;3.645.669.798.242.240;11.74806;211
10/16/24 9:52;3.645.669.798.242.240;11.74806;208
10/16/24 9:52;3.913.323.666.046.440;20.973373;212
10/16/24 9:52;3.913.323.666.046.440;20.973373;216
2024-10-16 09:52:16.004;3.913.323.666.046.440;20.973373;218
10/16/24 9:52;3.913.323.666.046.440;20.973373;195
10/16/24 9:52;3.913.323.666.046.440;20.973373;212
10/16/24 9:52;35.490.604.390.931.300;20.973373;199
10/16/24 9:52;35.490.604.390.931.300;20.973373;223
2024-10-16 09:52:17.045;35.490.604.390.931.300;20.973373;212
10/16/24 9:52;35.490.604.390.931.300;20.973373;204
10/16/24 9:52;3.432.033.194.905.630;20.973373;215
10/16/24 9:52;3.432.033.194.905.630;27.73771;0.21
10/16/24 9:52;3.432.033.194.905.630;17.553421;198
2024-10-16 09:52:18.095;3.432.033.194.905.630;17.553421;223
10/16/24 9:52;3.432.033.194.905.630;17.553421;0.2
10/16/24 9:52;3.732.601.185.804.420;17.553421;0.23
10/16/24 9:52;3.732.601.185.804.420;18.455361;188
10/16/24 9:52;3.732.601.185.804.420;18.455361;216
10/16/24 9:52;3.732.601.185.804.420;18.455361;195
10/16/24 9:52;3.732.601.185.804.420;18.455361;211
10/16/24 9:52;3.639.114.378.719.770;18.455361;216
10/16/24 9:52;3.639.114.378.719.770;18.455361;214
10/16/24 9:52;3.639.114.378.719.770;18.455361;194
10/16/24 9:52;3.639.114.378.719.770;18.455361;225
10/16/24 9:52;3.639.114.378.719.770;18.455361;207
10/16/24 9:52;35.848.098.866.325.400;31.414644;214
10/16/24 9:52;35.848.098.866.325.400;31.414644;0.2
2024-10-16 09:52:21.019;35.848.098.866.325.400;31.414644;214
10/16/24 9:52;35.848.098.866.325.400;31.414644;204
10/16/24 9:52;35.848.098.866.325.400;31.414644;222
10/16/24 9:52;46.588.222.663.581.200;31.414644;196
10/16/24 9:52;46.588.222.663.581.200;31.414644;0.23
2024-10-16 09:52:22.064;46.588.222.663.581.200;31.414644;193
10/16/24 9:52;46.588.222.663.581.200;31.414644;215
10/16/24 9:52;3.702.543.205.074.180;31.414644;0.2
10/16/24 9:52;3.702.543.205.074.180;32.680281;215
10/16/24 9:52;3.702.543.205.074.180;32.680281;209
10/16/24 9:52;3.702.543.205.074.180;32.680281;243
10/16/24 9:52;3.702.543.205.074.180;32.680281;192
10/16/24 9:52;4.998.025.234.796.340;32.680281;198
10/16/24 9:52;4.998.025.234.796.340;32.680281;204
10/16/24 9:52;4.998.025.234.796.340;32.680281;0.23
10/16/24 9:52;4.998.025.234.796.340;32.680281;194
10/16/24 9:52;4.998.025.234.796.340;32.680281;213
10/16/24 9:52;3.456.734.071.678.490;32.680281;204
10/16/24 9:52;3.456.734.071.678.490;32.680281;215
2024-10-16 09:52:25.002;3.456.734.071.678.490;32.680281;206
10/16/24 9:52;3.456.734.071.678.490;32.680281;237
10/16/24 9:52;3.456.734.071.678.490;32.680281;189
10/16/24 9:52;3.464.814.027.281.970;32.680281;222
10/16/24 9:52;3.464.814.027.281.970;32.003116;189
2024-10-16 09:52:26.063;3.464.814.027.281.970;32.003116;224
10/16/24 9:52;3.464.814.027.281.970;32.003116;212
10/16/24 9:52;4.257.471.076.312.890;32.003116;208
10/16/24 9:52;4.257.471.076.312.890;32.003116;211
10/16/24 9:52;4.257.471.076.312.890;32.003116;204
10/16/24 9:52;4.257.471.076.312.890;32.003116;204
10/16/24 9:52;4.257.471.076.312.890;32.003116;208
10/16/24 9:52;6.120.666.565.012.600;32.003116;232
10/16/24 9:52;6.120.666.565.012.600;32.003116;199
10/16/24 9:52;6.120.666.565.012.600;10.204196;194
10/16/24 9:52;6.120.666.565.012.600;10.204196;212
10/16/24 9:52;6.120.666.565.012.600;10.204196;203
10/16/24 9:52;549.949.913.877.416;10.204196;226
10/16/24 9:52;549.949.913.877.416;9.78041;0.2
10/16/24 9:52;549.949.913.877.416;9.78041;218
10/16/24 9:52;549.949.913.877.416;9.78041;214
10/16/24 9:52;549.949.913.877.416;9.78041;187
10/16/24 9:52;37.952.806.902.169.200;18.126188;223
10/16/24 9:52;37.952.806.902.169.200;18.023395;197
2024-10-16 09:52:30.027;37.952.806.902.169.200;18.023395;212
10/16/24 9:52;37.952.806.902.169.200;18.023395;215
10/16/24 9:52;544.693.785.170.641;18.023395;231
10/16/24 9:52;544.693.785.170.641;18.023395;185
10/16/24 9:52;544.693.785.170.641;18.023395;0.21
2024-10-16 09:52:31.083;544.693.785.170.641;18.023395;215
10/16/24 9:52;544.693.785.170.641;18.023395;226
10/16/24 9:52;366.504.433.304.851;18.023395;193
10/16/24 9:52;366.504.433.304.851;18.023395;211
10/16/24 9:52;366.504.433.304.851;17.921804;202
10/16/24 9:52;366.504.433.304.851;17.921804;0.21
10/16/24 9:52;366.504.433.304.851;17.921804;224
10/16/24 9:52;3.778.629.912.648.650;17.921804;186
10/16/24 9:52;3.778.629.912.648.650;17.921804;232
10/16/24 9:52;3.778.629.912.648.650;17.921804;184
10/16/24 9:52;3.778.629.912.648.650;17.921804;223
10/16/24 9:52;3.778.629.912.648.650;17.921804;199
10/16/24 9:52;5.218.147.607.496.210;17.921804;226
10/16/24 9:52;5.218.147.607.496.210;17.921804;207
2024-10-16 09:52:34.027;5.218.147.607.496.210;17.921804;221
10/16/24 9:52;5.218.147.607.496.210;17.921804;204
